locus_tag,wt_pH6.2_1,wt_pH6.2_2,wt_pH5.5_1,wt_pH5.5_2,wt_pH5.0_1,wt_pH5.0_2,wt_3OC_1m1b,wt_3OC_1m4b,wt_3OC_1m7b,wt_3OC_1p1b,wt_3OC_1p4b,wt_3OC_1p7b,wt_3OC_2m1b,wt_3OC_2m4b,wt_3OC_2m7b,wt_3OC_2p1b,wt_3OC_2p4b,wt_3OC_2p7b,wt_3OC_3m1b,wt_3OC_3m4b,wt_3OC_3m7b,wt_3OC_3p1b,wt_3OC_3p4b,wt_3OC_3p7b,wt_3OC_1m1,wt_3OC_1m4,wt_3OC_1m7,wt_3OC_1p1,wt_3OC_1p4,wt_3OC_1p7,wt_3OC_2m1,wt_3OC_2m4,wt_3OC_2m7,wt_3OC_2p1,wt_3OC_2p4,wt_3OC_2p7,wt_3OC_3m1,wt_3OC_3m4,wt_3OC_3m7,wt_3OC_3p1,wt_3OC_3p4,wt_3OC_3p7,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,wt_GLC_rep1,wt_GLC_rep2,wt_PAC1_rep1,wt_PAC1_rep2,wt_PAC2_rep1,wt_PAC2_rep2,wt_FOSPAC1_rep1,wt_FOSPAC1_rep2,wt_FOSPAC2_rep1,wt_FOSPAC2_rep2,wt_HMO_rep1,wt_HMO_rep2,wt_HMOPAC1_rep1,wt_HMOPAC1_rep2,wt_HMOPAC2_rep1,wt_HMOPAC2_rep2,wt_XG_rep1,wt_XG_rep2,wt_XGPAC1_rep1,wt_XGPAC1_rep2,wt_XGPAC2_rep1,wt_XGPAC2_rep2
lp_2568,9.14,9.11,7.16,7.87,6.84,8.41,8.593218095324756,16.180982576841462,16.75699549732138,7.878381813858557,19.533274145071015,23.401710624451844,7.826164261160568,9.666745007579332,18.108842210773794,6.805960864704135,9.60851472186283,15.78004759735757,9.297091463042609,4.329878036536702,21.451724270544346,11.240896131339104,9.921466982438613,22.869478000162488,6.150923991802049,9.866042087006308,19.361029719422636,7.692859507037717,17.634071181918458,19.34265259855705,8.164308546467074,9.321925599463562,19.619943705476526,8.081387246894108,12.001659933931125,13.660622169211724,14.402992941933334,2.68424264010027,11.759621402516833,3.6877113289073424,11.3345546069519,13.315769832923708,10.0501,12.5368,0.0,0.0,0.0,14.6472,17.6605,19.7327,0.0,35.0485,32.886,0.0,0.91663,0.0,0.0,0.0,16.7751,0.0,8.21118,11.0414,15.6977,12.0701,22.1114,0.0,20.68,43.7569,16.3341,12.9852,0.0,0.0,10.9302,0.0,10.8511,0.0,0.0,7.43074,6.921621119804091,6.444916427157461,7.475288914076459,3.510281350805408,5.157394089596902,5.727644934699031,9.134896402114665,6.027998068745342,5.633388207463689,5.558451574998172,7.542591778315685,8.800263115295342,4.346816963948739,5.25431785063196,1.7741029010285871,1.7906161774382454,5.6183994012331295,4.742138699811477,3.7718627774947664,3.852384151464958,6.7857088086778905,7.493817366490854
lp_2569,7.09,5.76,6.37,6.05,6.24,7.19,6.869578419227641,9.89176003970729,13.395853958614476,3.149062498271952,15.615262761321304,13.744478831399695,4.692285985070836,13.738268098626957,17.031229849393956,17.099694032998343,10.511150590777117,9.250899996512915,17.34195839763277,2.7691080466223092,18.051481561810572,6.621396894990139,11.330578987419512,10.2380802675146,4.47014824985614,9.464517118349073,17.10678498005901,5.590740920812294,9.666517425304137,11.101552251706117,2.4475125548093515,9.643920977557205,11.327729125820184,5.652859901988066,14.182952525563193,12.231022174759332,9.381794498137022,6.4375005176823334,7.520688106260765,8.844075134734178,6.3033417935526215,11.405222292527053,3.01282,14.7385,0.0,0.0,0.0,11.3146,18.8034,19.2608,0.0,20.1158,24.8686,0.0,0.366386,0.0,0.0,0.0,10.4844,0.0,9.08885,13.7047,17.4084,15.0207,19.2115,0.0,18.019,35.4343,20.112,12.6502,0.0,0.0,12.8498,0.0,9.9946,0.0,0.0,7.03605,7.661454504255421,5.45525586772049,3.9839233553702065,2.3384868494948816,4.3192461575389345,4.960351415103932,7.1244937906453,5.56026208264189,4.953778874295831,2.962353068070731,7.537110243593071,6.53258734160732,5.559882163190248,7.700732315000813,3.5456271641196326,1.9086025147113077,6.737179514560076,8.424342005479044,6.0305945570410495,2.0531117086295803,8.679394987843812,7.987596030174358
lp_2570,1539.32,1545.41,1518.91,1514.47,1327.6,1371.65,739.731340541661,1459.5956118043184,968.6506827236084,830.3087424822211,1523.1056719933993,782.8227020545476,761.8558120581582,1566.1431589100005,942.9431816672653,930.9101535838004,1547.8480079004423,844.2028288548682,743.8986318945815,1393.8782515359392,824.0144382766152,868.637490969893,1654.1450382982214,901.0832744244813,774.946921001049,1556.6189708037282,952.2915041522438,810.0320286012171,1504.5178891368844,808.3256132650649,767.8183359797576,1460.2491297132435,923.8031403382914,943.256551716401,1483.2191435789541,847.2672891164196,777.412017026931,1402.655793901737,771.4760100189272,797.832179103647,1608.6519990252102,852.6552777397777,650.929,1051.82,1441.73,1614.71,1530.78,824.111,2299.23,1719.61,1017.72,1781.27,1754.81,557.092,1069.53,636.817,1905.26,516.515,525.999,850.711,536.182,479.883,1502.89,1458.72,1744.68,1192.86,719.61,1185.57,298.118,990.911,819.192,774.666,1395.9,738.017,896.552,777.085,1136.13,544.181,79.20683881392502,55.36759376604198,86.62219792735728,81.35291878220161,139.08105731933534,159.25293369812601,202.50467943918923,228.37493769790314,169.3597005591308,158.94375081453276,100.82978592540066,139.9012772793244,181.44481733695628,214.63171022384904,37.21105661055722,29.211323233632392,48.010333866469544,49.52751576780504,85.6245999316726,83.79479651491575,39.008241315422325,42.20564512553993
lp_2572,12.55,12.52,14.26,15.09,17.72,16.79,16.255842014052828,21.40104058905225,43.47333737512623,19.871442599158442,17.736581476066842,47.90877736619265,9.728869683930936,23.221129254754686,38.68981271447231,15.134549092670918,17.49315821590386,34.57054452670578,13.846559175827784,48.67708798936702,37.10203883270248,6.651142613296474,20.019731594543323,41.531835047464895,8.220574517345506,16.637311538229977,37.45151189105462,7.257414629280865,25.270748908499495,42.0322921731263,11.914306398883257,19.4422329141605,35.81907961604292,11.793298016546531,24.36760322926951,46.30864999500075,12.455418424627883,43.71742140519701,48.81352280290007,13.819253669647535,15.342096063552608,36.19065924941079,11.407,15.3058,14.053,17.8539,14.6128,18.7865,16.624,20.4585,6.66634,18.2633,17.2941,0.0,10.7012,16.6802,0.0,11.9502,9.89098,4.4989,7.37397,7.7895,15.0192,15.0113,21.7312,15.5752,14.7138,26.5372,17.6974,26.0408,8.44942,28.7588,14.6881,14.3144,53.1409,42.674,14.8085,16.7824,55.4826366370363,51.800151453938525,14.814431973978833,21.249344655032736,40.77723988180839,54.89743540005688,31.213348267695068,30.67586099932998,31.909246882685437,29.52771333079667,43.21276539660028,42.400189537979585,57.88921334063808,53.579309057315555,66.73806903633482,53.68094619993062,54.05280084323147,46.93259212863734,46.02805992452994,63.853065403605505,56.3341863361938,43.7433914671341
lp_2573,35.88,42.44,32.83,34.16,51.6,45.08,26.30201600238528,10.756898167521522,25.99292210503115,49.46472600025349,23.914881872818107,34.183376576114306,46.065821314622355,18.207910117015867,32.10270174351519,38.458340502608976,20.955845013435518,37.64874369689191,68.1008411961835,35.88460564526992,17.012903170583115,46.80329860020427,10.678682662115923,25.845642945389113,40.02313556309552,11.149979070931787,38.38704522596412,31.61449112481253,15.183936047053072,9.341815006328044,53.822924492976426,18.591269829711777,18.477686708924807,45.66537314169616,23.588730066690115,37.052098486355085,28.13370006415187,43.81811615688797,17.719977455847282,53.2529090304542,9.282318394615162,23.289568078621457,99.3819,56.9511,116.869,123.606,108.813,63.8576,79.482,47.2298,36.5825,101.563,102.122,0.0,14.6755,36.3309,103.632,13.0143,14.9367,117.588,10.7074,10.9459,70.7105,69.1417,60.1471,40.2634,53.3788,81.8424,28.2909,40.1503,53.8888,147.508,87.8009,48.5172,77.7559,33.8655,44.5838,44.8424,8.022953879646469,2.8563287952752643,2.3466945791906695,3.305915655724271,12.027191043906672,3.5961241028361495,30.21566133676417,28.82196126125605,2.1221667904828965,3.9884518802987543,14.206936568745299,14.207861193969975,14.191662690517573,9.896831567971157,8.354080441487355,4.496981267538971,5.291300805955858,11.909480752951195,4.736357369000277,0.0,11.929214115712274,18.8200892765752
lp_2574,22.77,19.81,16.3,16.85,21.37,20.91,58.736221657836325,31.83460403631369,53.89982937333956,79.4682335471254,37.33193321162221,46.652216436737184,79.98022597976595,27.370449184909308,43.54471199331536,78.45812579829918,28.458464147764833,44.121175553744294,66.90635319285275,21.607595993141647,34.76478379548693,71.611886551002,31.603128418964697,44.67936628603173,77.18340916353921,30.902805571752378,31.376592565006195,85.39371074414453,30.492450719974826,34.22927583399734,84.5195069120264,30.85783911246455,56.70929674630976,86.34252421723856,33.79685166890962,47.57483087501534,79.2957569375709,34.20077495108452,33.0881239269658,81.57340857862927,24.069517505110205,48.47439652360533,69.0941,58.909,80.9001,139.042,91.3487,49.1376,69.8923,59.2474,37.6259,148.871,143.162,23.7746,8.40244,12.6293,38.7957,29.58,12.1819,81.7514,12.8206,16.9323,64.3812,62.0836,62.3656,44.6691,35.3916,80.7132,27.2906,30.4129,44.9586,127.943,67.1468,40.8621,47.9579,30.8282,36.2767,27.3972,7.066549628549616,4.427861047502002,2.9764060589348835,1.2423775694613732,6.258282954833527,4.561107211512258,20.344693465487502,12.80076809965227,3.289768209957077,3.0914351929342656,8.342232702046386,6.006798458454488,22.461351493248632,19.99109027790313,10.360349952917908,5.069955714754362,4.474111492294722,5.594543725646314,3.1149016931263076,0.6817282121318298,4.803268783491427,7.293692900139907
lp_2575,18.29,17.17,18.63,18.8,18.79,19.52,16.00726904279245,10.236080006710424,6.814584925381272,13.717480439399905,6.001844011055339,10.859076757669479,10.67080008374023,12.375953803930708,8.673558173579627,10.456085127338753,10.877030778939105,9.21237415599925,9.998268752154761,21.552633131587715,8.152412119870206,13.633841970530376,9.000319874997519,7.448550655918844,12.886013949305969,10.9132756046215,4.539965069461791,17.62051618930427,8.359647471715533,9.600672003151434,14.424371943129675,7.750401500704178,10.7172876851765,11.484373636473121,9.61998488753284,7.723212086727521,13.932131596014553,21.03156593709848,10.297880753321303,14.163695746501663,10.902316308848558,10.228594145402289,5.40401,10.8765,12.6685,12.4607,12.736,10.2653,14.8026,12.8297,4.49111,11.3214,13.5184,0.0,3.09811,11.8532,5.85187,13.8811,23.4758,3.19698,16.4965,25.9357,13.1358,12.5598,13.8241,8.70624,7.96796,11.8331,12.8068,10.754,5.62279,11.0212,9.12051,4.22286,15.0761,17.1098,7.2407,9.08842,11.20636337295312,10.71681798271993,5.359378457950535,5.662534860586936,7.847910133677648,4.473056041879713,4.31290585002416,3.84683159952163,5.365880946215413,4.798397276102439,9.559919048633358,9.850254604311028,9.082176226350997,6.390551855109867,12.673933434024054,11.187183008017342,11.005314469594223,15.056511141859527,9.786707889465005,13.415192482755065,16.1239561263929,13.239775095825319
lp_2578,13.18,11.28,11.37,12.12,15.19,14.88,18.40969174104631,12.605581327567712,16.701846245351362,27.107510608354218,16.738853906186918,18.974908452791645,26.292752630226943,14.015563170022757,14.107454980064569,19.50413208141892,11.03109637070878,18.439857319858348,21.124765186918108,11.805970567044122,13.63321525319745,15.670549996722922,11.041697370176522,24.76447015739975,18.513758473908435,12.297616199101347,15.479875036589217,17.161832469666294,11.775077883514955,13.716324979546247,22.658558156138696,13.456287369663908,20.804118778037154,24.789311978123305,14.634367945057042,16.814561848505647,18.285197208833633,12.546743218598996,16.032061756264095,14.843125155304579,12.28526672511106,21.302672044021257,16.3927,8.474,18.6233,21.8278,15.4142,20.5778,26.101,14.8629,8.6571,25.9039,24.7539,5.30383,2.23153,7.51318,30.498,15.5269,8.43507,17.2245,8.11903,9.1676,22.4026,22.0293,24.5989,12.2416,18.3055,19.2065,8.84893,19.1079,12.7211,13.9388,11.6456,7.00311,8.56825,23.4033,18.2358,14.9217,3.7330599850762964,1.181371116459458,1.3345578945397363,1.595205760222004,4.0177999281562276,5.205720726768478,6.59570699938494,6.682815466276297,3.291462656627156,2.577522904229896,1.8362364899405217,2.448474662794637,1.12877683199802,1.1086040082630582,1.2093300582436368,0.4649853151987889,1.367793763579241,2.0523892704566506,4.081138903883619,3.251244887036645,1.0572634121169517,0.7297449630966659
lp_2579,27.08,24.05,25.18,21.14,28.79,29.06,118.35907201073375,69.0234299082631,28.777878044855917,106.34916090054502,47.829763745636214,32.384251493160924,112.40060400767854,38.43892135814461,32.10270174351519,101.6398998997523,47.626920485080724,26.75042315305478,107.01560759400265,17.94230282263496,26.582661204036118,108.09333248142414,40.93495020477771,27.56868580841505,100.0578389077388,61.32488489012483,30.709636180771298,109.33344847331,28.46988008822451,30.827989520882543,93.22899421104844,49.57671954589807,18.477686708924807,116.0661567351444,49.14318763893774,38.08132344430939,108.51570024744294,13.482497279042452,8.859988727923641,120.39788128624429,34.344578060076095,25.08107331543849,23.6624,50.0058,60.9642,56.942,61.4795,24.1791,61.3041,98.4638,16.7827,173.504,149.835,0.0,3.88469,0.0,51.8162,9.51042,11.2026,19.5979,6.84084,9.57768,71.5913,59.8838,74.6155,32.9817,21.9492,56.6474,3.18273,19.6368,13.4214,67.4025,6.66076,19.5371,18.2171,55.4274,16.571,13.4527,20.057384699116174,12.139397379919872,7.626757382369676,7.713803196689966,15.265280940343084,31.01657038696179,44.48416807912503,37.99258529892843,22.282751300070412,18.945146431419083,11.839113807287749,14.207861193969975,20.741660855371837,29.278126721914674,7.5186723973386185,6.745471901308457,3.9684756044668936,13.894394211776394,20.524215265667866,30.234179270915053,5.964607057856137,8.23378905850165
lp_2580,66.48,64.42,70.5,71.19,96.92,101.5,540.3861057203158,178.45014887146252,101.36774168715941,554.4630655035379,206.11276913871072,102.61778484984676,521.0005895568484,155.7083443169938,112.60536816301256,657.6432339720577,202.02039547707858,123.49682097142765,499.7078756424132,379.43722292324406,124.10770693833106,637.1928586984702,150.91447489204776,112.64332722503431,585.5371237321309,176.65780443046634,109.86554120765318,565.7144595704616,213.04035061004555,120.24399153966922,566.3775849675255,149.74574487258872,127.12202383452032,660.8334940574796,201.4569537171919,97.10837820564991,505.67611013635496,391.87263287489833,121.83409987182743,623.8207128461527,162.1354706326276,102.18316707989976,74.8199,225.821,96.1381,157.301,98.9602,141.637,345.315,353.024,317.337,423.024,370.379,46.9367,33.8789,387.85,59.9767,110.943,93.5714,60.7727,99.1264,89.8099,164.303,169.691,220.38,170.731,205.475,373.893,69.2487,145.887,73.8107,192.382,99.1597,43.1041,62.0924,76.7649,76.1165,88.9179,421.005342886734,419.3472576149807,141.2461740032089,143.97001768115842,197.8146927222529,224.40089870814086,111.9597330621296,124.14098229746875,186.74328840236092,185.4199615953512,200.2953805569439,174.54759834978202,654.1818269281629,612.1194919419487,341.10711070612325,385.431379140781,323.8600351233094,277.68883998896047,198.55979887562395,265.0973263003219,153.16674200460494,146.14074547407446
lp_2582,66.37,62.57,73.18,70.53,71.94,77.86,46.18585290050957,43.333390778527324,30.370612043886133,44.98560407230411,28.744617471007512,27.233579014872973,47.23672513399068,31.611800842325575,22.28869645507644,35.545943479358364,35.11649127137423,35.55788317297546,41.80409019056692,113.29726852292315,23.623895435239056,43.2589494228835,30.41698350245952,24.399208970073023,43.714760811302185,41.287241342363345,29.75637928845429,38.59294067075778,30.583697272032484,26.00086437547223,41.534042485293135,34.0425425811612,26.065142603893932,44.36401182515814,43.19341040639745,34.67696396799899,39.740699588946484,120.35327054797406,20.820232708887453,55.39789315164597,32.40739856902598,22.088240988381266,25.1304,40.5264,46.8761,50.5227,40.6467,52.6752,68.1341,80.8424,31.8588,50.2126,53.5442,4.17448,8.53593,31.0453,24.3284,43.6281,73.9171,27.5125,84.5979,73.3578,44.4496,45.9786,51.5228,52.121,46.7703,69.4531,33.327,49.7406,45.2544,64.1188,34.0025,18.722,61.9145,67.335,48.7176,44.058,39.42047531249371,39.40109737830377,45.26216601402204,48.02422960079723,61.66449454952818,70.23867812897362,49.69274849629021,47.338472098907005,53.10740137052934,52.46181501247478,64.16878874946663,67.0636391251604,34.38201377839053,28.1899717460048,65.06403720431973,64.50310505403935,62.332054393906425,66.87631499734134,59.3602336034572,61.11955624920366,50.344361339745106,49.39486642071032
lp_2585,74.82,78.85,78.15,76.98,147.08,146.7,143.69213051905524,208.53370307990892,93.48616153825425,133.23443140279122,186.06620326441893,121.84195290699971,150.71848718311864,205.51538708382768,93.96929770518028,149.392890968468,215.72699706465178,128.09406106891157,157.4407054986466,254.28252113666971,96.79291408534696,153.38619760700908,182.75450333041866,118.20489231409286,165.815571465748,198.1752053244678,89.04753879751888,162.77812661728902,192.80626021193973,109.27672517643249,169.910449889295,211.2050382762939,115.11450404505868,138.89884330599247,196.66156354545987,135.33068167029322,166.13894134269373,265.69555349486484,100.81573017142631,154.2562984343395,184.09745090717772,126.84072920669044,43.7041,84.6024,43.7185,61.6858,37.4439,47.8484,194.312,183.496,30.6823,180.142,192.152,3.75954,7.40275,0.0,31.5507,25.3139,12.7582,21.5459,8.63258,9.62714,122.778,133.579,148.249,80.13,57.8688,102.795,17.2621,66.6165,15.7838,52.4039,55.1653,42.278,43.6216,57.1064,53.3529,45.2361,44.32259121839331,32.0304581470175,18.317647596303072,17.68797643509502,56.145469219794165,89.54836442521734,51.67403930082495,57.61235410930152,40.36271746537425,34.85991037246057,42.171493941260515,41.39323415622729,105.85546732989624,100.64511319687536,28.655502430017467,35.10218962297363,30.24966545091632,26.186508884501126,55.542825371408874,54.778504563375975,40.094273432800584,32.587948261660145
lp_2586,109.57,109.71,114.0,119.0,104.15,95.47,22.09624239570465,22.671362804513862,117.39210601991009,21.324360224518728,24.849170110732565,101.86306227540402,34.42241293509969,26.746352656578864,102.06668534152553,21.579642505494686,31.756280525012873,100.23022358426593,21.809122034368322,68.44275715234194,73.34302744798626,12.170261559520684,31.713725543790467,90.62255750851789,26.03245390231182,21.363476960053028,123.01234433729722,18.17210907174264,20.728463875258477,120.28138502635917,23.7556467918241,14.842111740692909,97.94952210794,24.60806279043174,36.157003566790095,106.48831454739847,22.524365602542286,94.93482828176153,78.93761610744566,21.293871190541083,30.412383338577705,93.19353816560427,34.5471,44.5368,66.334,54.8669,51.7098,33.012,44.4539,71.0717,25.8037,49.4274,45.5298,9.78956,14.5807,124.807,57.0525,92.5681,97.8548,53.2987,104.389,100.43,94.2975,79.7108,80.7084,32.6172,85.255,64.1126,13.5658,35.9376,21.3649,42.3186,22.1883,15.6137,59.6555,43.6616,48.1161,35.7109,23.05809579583434,27.500598696242754,26.64052684683581,25.336676416574463,25.525910004754074,20.670634606853458,22.916186720303976,27.10956127221936,17.07759417223244,15.188307406373895,37.76863747261914,36.75025513558376,38.277089013249395,46.22093089569207,16.806831124409598,18.0941529741135,22.050558673638882,22.248222902658828,30.854695511440116,21.549589823647487,26.9380172522974,38.53857848416801
lp_2588,7.29,7.4,6.11,7.14,7.54,7.84,2.06929507549414,10.084984504985147,25.16052429931587,5.059089314211565,11.053746424038652,28.061309962842103,2.8268763202528326,12.932257623488598,30.268462436366,2.1071745234103987,13.395592696854578,28.87942160987506,2.985055636119927,29.82004444602553,26.100355827374447,1.7096026008580996,16.382707551687474,21.808109931853718,1.6158294199129724,11.641411306690891,32.14494864237258,2.694521718752265,10.676620530458509,27.2303273144175,3.1947682852035664,8.979087705262625,31.75976001166235,2.4325541734849825,11.05764754439706,31.579722002380862,2.055301580868738,30.16443130293648,30.58325355996059,3.5520862187373696,12.341744527481316,30.69090057188132,8.7729,9.58956,10.543,14.2045,16.3458,8.95655,7.24473,47.57,3.61617,11.686,15.8383,28.4171,6.07007,9.28951,11.2107,18.814,19.8305,23.8024,8.89784,13.0843,6.30551,5.93294,8.13878,15.8368,43.0798,50.4424,10.8506,5.69343,3.24974,4.91248,6.16729,5.32851,5.90766,8.09847,4.61537,5.07276,1.0257016343505994,3.1039439885609483,2.4001219513964114,0.2817651405345847,0.8279529332394326,1.379248999161325,1.0730410963143533,0.7816176938121233,0.8139308706055242,0.764860737115085,2.87580575318881,1.816416579964638,0.697825256909459,0.5271954936236823,0.6408208815011316,1.149841094677215,1.352942062468573,1.5225780997643386,0.6055237967373384,1.5461261553602792,1.525100928978977,0.30075886978765093
lp_2589,442.88,455.03,643.64,638.83,573.99,590.56,172.22848131731396,1096.2494701423925,714.4277367439737,195.2347583674412,985.5612791628521,875.7226094452863,152.75114037275793,966.720012740078,679.2169929903392,196.68073346306014,960.2943326172185,725.2135433938143,173.33560354825204,1132.9969841876587,509.40669052800223,211.78209303646912,831.0730030447066,830.5884315042064,195.9955441455568,1088.9434927217808,725.736368251685,168.19980956065513,934.6484701505933,851.6315231463774,175.04831036069234,1014.1660233434336,629.4731938840384,217.52971392328317,1027.3491657519817,783.9344837375771,158.13455527584057,1178.981544903928,483.4400290136369,205.68887059117364,774.0824231387377,823.2482759598444,344.885,467.475,474.616,1050.96,452.368,447.06,332.943,1258.17,544.65,446.941,513.289,148.088,220.244,359.614,266.31,418.662,144.721,499.515,130.568,125.004,996.755,955.937,767.414,422.537,263.058,711.609,266.731,211.032,323.366,648.35,939.755,279.521,265.805,525.365,489.096,471.235,198.5341129539635,232.89730399035108,168.40516692022533,184.06665981447847,200.55145055430083,231.81591186977505,182.15036294171182,185.86982311059626,139.16378495556484,129.78692822009452,192.18694305199853,208.3137343363344,501.11186525070065,430.4199146073829,197.63205622051504,272.0826106904045,271.6948439261572,234.29380186356698,184.40218023307744,193.32656624512708,220.976415667906,220.05150148212545
lp_2590,384.63,387.46,497.8,522.78,453.44,484.94,184.81737447665375,838.4436473640169,621.8642792691065,205.64893705292553,735.3703207556146,677.0482905753773,191.33820712028594,803.1927837179886,507.54886473103016,200.8902314056577,812.8565472907177,620.3724594647437,186.0937425200522,152.1824780488635,408.4461432317267,183.57810245453177,715.6240190414405,677.3401278283419,189.13268958749615,897.3745633549119,558.9523285870465,197.46377344267933,730.5543775366217,675.3882468425273,179.3446454600763,767.6879905440579,480.8809731734442,190.1502881622143,849.4781040192935,659.7276941719307,200.04156863796297,173.02838586920856,412.4514271323918,188.00096970900177,658.041917078793,666.4878493054775,322.378,472.3,412.777,1010.05,374.867,359.646,199.037,798.976,528.686,559.032,508.452,93.4458,162.432,354.566,304.972,307.562,111.685,478.158,112.393,98.4928,699.618,659.682,552.544,261.651,136.209,429.996,224.194,141.2,236.962,467.174,695.038,213.995,206.06,427.517,375.118,349.576,175.78098884570338,214.08718927581873,83.3641288211958,104.53411375560222,135.79693121067473,176.88315239511712,151.70218917428582,155.1323032397698,81.18706534285903,85.24516070900557,141.42359584341906,148.82797915573008,411.24297747162086,372.8247592544,160.451953548909,201.88319647588054,212.7555655614016,196.03939396279466,139.287743090493,149.18546468908414,160.99426781373032,175.4067545342834
lp_2591,411.1,424.5,553.86,564.11,487.6,490.53,171.30876590895258,404.1142961001228,264.271075033821,204.3172295117054,324.99326810333673,259.79027804414346,179.63070987362082,400.4662084078603,217.63669391244366,208.70495755065636,419.8275715587072,254.8386997044527,181.6673044502579,563.6306754457258,231.16082188086585,214.71947691895477,281.4340593130165,250.77565531212662,170.16270917759587,425.26043478475464,223.5654293826252,219.45147810044895,360.93382148212413,253.1134027043716,195.74985469708227,377.69870963343743,239.141555222403,181.13454174073004,457.03472611971597,263.3202687099777,189.9245237873074,585.4425758149727,213.90345826991825,190.2138458445023,308.00420127586676,237.37163587631855,141.329,213.291,115.776,97.5707,112.303,163.299,456.94,259.253,308.711,280.45,268.176,86.0806,37.3369,66.5117,89.3882,110.422,105.962,94.1807,97.1946,91.4276,225.676,237.39,241.084,60.4588,72.3009,56.8648,66.1977,280.174,498.768,418.112,265.404,204.841,614.949,509.702,361.739,386.152,325.4263510571021,331.72363963310454,249.98182395851953,247.88840286219224,595.5562222510708,690.6502890008852,316.3409246064519,310.39393238599195,348.2016676509884,379.91879607438244,331.34302244540527,303.99923692615073,875.3590023951944,769.6518748159889,326.90904749556944,330.852356923216,328.74901668853335,275.26207395457425,311.4315818199701,380.25688391615324,285.0777666174447,295.5535728594453
lp_2593,57.91,57.63,92.08,84.19,72.44,65.91,108.17862871884061,192.5928479045659,48.95561344387616,102.65171399049261,143.27395270705307,85.65399851451983,114.26788746698698,165.9619544222093,54.37462212117549,124.74614126718218,178.14061135015007,41.6051422159985,88.8336916549547,254.47084213057255,58.670333718286,138.2109830617913,139.04906743981493,80.76979521127622,124.45849548629563,186.926850912678,58.10694538217846,137.0049393811901,151.52831830234277,76.6341265803392,122.49022699052553,179.54289124286498,52.130285207787864,116.60070123680306,202.5291021277747,69.35392793599797,102.54081745789897,275.680995785103,38.93653909194536,119.84034028723414,163.17011866922172,74.35645481237259,26.5747,44.7655,41.2559,35.9424,45.0301,60.2435,138.784,129.097,120.713,86.7872,77.2508,0.0,17.7041,0.0,31.1404,43.017,43.0598,23.9239,30.0631,34.4742,118.082,114.904,122.07,95.2065,61.0857,92.1485,21.2395,58.6871,93.7856,109.863,66.8223,43.8834,63.8401,153.05,75.0391,93.3578,159.6406826319621,133.893994630696,55.002125789191346,60.803786497367916,121.29609367434664,154.96408362204804,62.2952393520504,60.9855991904838,68.65103103995256,83.98759247936798,81.80075322567143,74.00125696569424,247.07075017494589,225.31841702699552,88.11179959958034,114.18422001055475,90.42992347302486,86.26075412700548,92.5094549664268,122.23911249840732,76.97278386655243,85.00511895657125
lp_2594,0.0,0.0,0.0,0.0,0.0,0.0,1.0437875336635636,2.312289653206923,6.704888034159979,2.5518904579636077,0.0,5.104937956224622,2.8518487259087757,1.0437200145599987,7.763352122161911,0.0,0.9828311506461889,7.666984256666663,3.0114253855556155,25.244871944471935,7.131292009224107,3.449410194664222,5.509143705543905,3.55567855832915,0.5433678437987676,3.355500179768046,10.892154528780633,1.3591624570738015,2.447940219599988,3.37361658532412,0.0,3.7299328162476315,6.355105440525375,1.963234534360318,2.0282418078543913,6.902717209177655,1.036728977629019,13.911269277315885,8.57039545678126,1.1944883574199283,2.873254739817273,9.242394507960675,4.2726,0.0,0.0,3.58249,0.0,0.0,0.0,0.0,2.62665,0.0,0.0,0.0,0.445359,37.4863,6.16893,54.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12669,0.0,7.09373,0.729766,0.0,1.94084,4.833,0.0,3.10776,0.0,0.0,4.93602,0.0,1.03476260285193,0.7367915266964463,0.6053311105332823,0.8527626956461901,2.625124873133204,1.623338707199004,4.763089134947317,6.082887423271836,3.0107772663564765,2.3148523722228633,1.2215622726954143,0.9162313314132583,0.2815959163924389,0.42548215810476714,0.4309878955678988,1.1599987015206534,0.0,0.5120094787782317,3.665237681311168,2.495655221797087,0.8791848868722826,0.6068315005256137
