gene	1m1b_S4.rpkm_0	1m4b_S10.rpkm_0	1m7b_S16.rpkm_0	1p1b_S1.rpkm_0	1p4b_S7.rpkm_0	1p7b_S13.rpkm_0	2m1b_S5.rpkm_0	2m4b_S11.rpkm_0	2m7b_S17.rpkm_0	2p1b_S2.rpkm_0	2p4b_S8.rpkm_0	2p7b_S14.rpkm_0	3m1b_S6.rpkm_0	3m4b_S12.rpkm_0	3m7b_S18.rpkm_0	3p1b_S3.rpkm_0	3p4b_S9.rpkm_0	3p7b_S15.rpkm_0
lp_1705	139	180	191	98	136	168	149	166	153	122	118	155	146	68	140	113	178	168
lp_1706	314	472	447	230	410	396	320	495	404	336	334	335	334	557	337	274	441	420
lp_1708	518	2702	2965	348	2724	3632	537	2200	3042	632	2387	3032	520	305	1604	424	2387	3943
lp_1709	38	117	163	38	80	170	56	73	129	56	71	149	58	714	151	36	101	205
lp_1711	391	637	994	247	631	1193	371	501	947	369	552	868	364	2084	818	298	462	1172
lp_1712	113	256	44	60	249	53	161	178	43	129	253	55	122	112	42	96	187	74
lp_1713	481	1577	245	340	1209	358	443	1232	239	376	1526	309	361	1960	266	356	1403	346
lp_1715	420	233	137	311	215	172	434	187	155	409	204	202	410	220	144	358	202	205
lp_1716	468	379	457	444	366	570	569	276	453	473	310	422	463	612	400	446	215	657
lp_1717	41	32	77	14	44	99	31	36	66	19	37	76	34	57	36	9	41	139
lp_1718	20	34	56	14	27	90	12	24	63	19	27	55	15	30	27	18	21	124
lp_1721	27	71	31	5	54	48	28	50	27	9	76	30	21	62	35	10	54	27
lp_1722	32	166	34	25	116	45	62	158	39	50	140	69	45	182	25	34	131	54
lp_1723	157	164	171	120	181	178	193	156	140	183	199	189	153	756	120	130	156	220
lp_1724	366	413	161	279	259	180	361	315	112	361	395	158	347	419	142	307	289	168
lp_1726	278	350	131	163	255	172	332	226	160	259	323	172	303	196	154	202	202	200
lp_1729	29	263	322	31	151	561	47	172	346	46	188	486	50	756	222	34	168	526
lp_1730	62	259	486	52	172	733	44	167	562	58	187	586	69	194	444	45	117	724
lp_1731	33	123	185	28	64	286	44	68	187	22	73	224	32	147	163	24	45	302
lp_1732	384	196	57	290	147	66	391	114	52	322	157	53	440	1154	63	255	130	57
lp_1733	677	486	190	506	289	201	736	351	172	552	338	180	646	1749	151	461	304	209
lp_1734	356	265	44	279	135	60	443	164	40	337	201	66	377	946	73	261	120	42
lp_1735	240	170	28	154	128	32	236	113	29	180	117	27	212	671	30	143	113	36
lp_1736	18	26	13	6	20	5	15	37	1	10	34	13	10	139	6	2	17	13
lp_1737	1221	1966	1582	894	1555	1658	1291	1477	1641	1193	1695	1517	1292	1551	1580	946	1688	1536
lp_1738	589	476	253	448	378	252	746	321	220	665	382	246	675	169	270	500	297	246
lp_1739	2011	1458	853	1452	1162	1012	2324	1139	959	2156	1359	953	1850	1007	1090	1722	1254	884
lp_1740	2781	1874	1044	2100	1751	1279	2981	1475	1167	3127	1646	1237	2694	2149	1189	2429	1642	1229
lp_1741	368	142	172	317	190	191	409	114	207	419	142	217	389	73	246	314	120	206
lp_1742	2	1	0	5	1	0	8	0	0	7	0	1	9	0	1	4	0	0
lp_1744	3	42	0	7	48	4	4	57	4	5	43	0	7	56	6	9	41	2
lp_1745	7	29	3	2	26	0	3	41	2	1	24	2	0	29	0	2	24	2
lp_1746	13	54	1	4	39	4	12	64	3	4	57	13	7	86	2	2	76	15
lp_1747	133	867	1316	131	1063	1600	152	828	1050	170	879	1157	143	871	643	168	910	1568
lp_1748	30	74	30	19	104	32	42	75	40	39	64	35	57	88	49	39	70	43
lp_1749	12	32	24	10	20	16	14	21	27	3	19	13	14	69	13	14	23	11
lp_1750	9	13	14	3	18	14	6	11	11	10	13	32	0	50	18	1	7	13
lp_1751	2782	3080	718	2198	2528	1142	3228	2457	759	3230	2702	942	2888	4939	716	2743	2771	1270
lp_1752	452	581	112	335	510	217	428	468	134	528	486	173	425	342	107	505	508	218
lp_1753	128	184	170	61	180	229	109	159	142	134	158	148	115	338	83	99	152	228
lp_1754	1712	1891	1099	1274	1692	1306	1949	1614	944	1965	1780	1152	1722	1118	686	1623	1690	1325
lp_RNA02	39240	119397	108061	57278	114750	129753	46719	105718	98401	69600	131677	111037	54210	7475	78885	52692	152482	156738
lp_1756	436	380	167	383	263	181	499	321	162	476	293	181	444	228	118	352	265	180
lp_1757	92	92	44	63	80	52	106	64	51	117	71	67	97	32	29	79	61	50
lp_1759	46	20	19	40	8	28	61	12	24	52	15	27	67	26	25	45	16	12
lp_1760	44	91	55	28	95	69	89	65	44	55	92	80	48	99	33	47	83	62
lp_1762	16	17	79	5	18	87	12	21	62	14	13	66	7	32	65	10	20	85
lp_1763	25	58	205	13	31	206	16	46	156	21	48	150	31	112	197	33	36	187
lp_1764	23	67	24	11	69	43	28	84	39	20	70	18	14	60	24	19	62	30
lp_1767	60	116	53	24	104	80	60	114	55	79	95	57	63	81	51	39	68	76
lp_1768	11	52	8	4	58	11	8	57	7	4	76	18	7	50	11	5	43	6
lp_1770	38	280	191	25	266	272	45	246	147	33	276	240	38	289	153	45	238	259
lp_1771	67	290	206	36	280	224	60	239	179	26	253	224	65	367	145	41	273	236
lp_1773	1240	314	57	918	268	80	1330	252	66	1372	326	87	1148	711	91	1128	324	88
lp_1774	51	26	20	34	28	40	30	12	23	36	18	35	45	38	29	40	19	30
lp_1776	518	1300	540	381	919	735	540	1081	468	556	1132	642	495	799	454	419	1066	722
lp_1777	206	466	146	127	312	219	192	354	149	183	343	214	168	590	124	148	348	218
lp_1778	249	400	128	173	289	184	250	322	116	291	300	184	221	162	94	213	326	182
lp_1779	1118	1821	623	939	1232	775	1176	1465	476	1218	1484	641	1113	1211	517	1035	1482	818
lp_1780	46	47	23	31	54	13	54	63	22	45	54	25	50	8	21	33	35	29
lp_1781	273	289	136	176	285	168	278	220	126	239	294	139	244	355	133	204	217	179
lp_1782	107	823	841	79	611	1192	118	651	690	92	767	1104	92	757	609	74	582	1119
lp_1783	276	2053	1735	180	1473	2656	240	1576	1649	251	1913	2094	229	1257	1336	168	1347	2604
lp_1784	797	7367	3946	688	5664	5628	824	5314	3854	750	6191	4896	710	7614	3351	648	4828	5595
lp_1785	45	279	136	55	210	162	52	191	147	57	218	144	56	160	142	29	179	144
lp_1786	113	272	162	92	265	183	108	229	155	99	267	175	118	1524	148	70	208	168
lp_1787	126	158	121	59	113	89	125	127	166	92	117	124	147	570	152	77	92	83
lp_1788	57	59	63	29	54	61	61	54	89	46	50	58	53	208	98	25	48	47
lp_1789	120	83	109	62	81	108	89	71	144	70	85	134	93	175	160	43	69	74
lp_1790	52	29	17	37	14	18	52	12	16	41	12	22	46	7	16	36	19	9
lp_1791	31	38	42	19	30	68	22	24	46	28	17	39	28	56	27	24	19	66
lp_1792	23	24	39	14	27	48	29	19	33	24	31	28	25	34	28	13	18	48
lp_1793	642	535	501	509	403	434	728	420	425	688	413	410	663	2530	409	564	414	447
lp_1795	123	92	36	117	112	57	139	86	59	162	128	51	109	247	34	142	93	57
lp_1796	1064	880	168	773	735	273	1142	661	229	1144	692	244	1069	970	177	871	579	229
lp_1797	356	262	47	244	182	81	328	160	52	386	229	73	336	197	72	319	159	62
lp_1798	170	328	347	133	302	375	231	258	314	172	368	351	198	205	220	138	278	418
lp_1799	871	925	1120	656	782	1293	997	794	958	854	886	1052	957	1071	772	665	806	1334
lp_1800	593	612	779	472	360	909	682	538	724	586	527	785	645	1578	548	451	453	937
lp_1801	229	165	89	158	127	128	244	135	114	221	165	117	214	396	110	198	103	165
lp_1803	89	52	21	60	55	31	75	50	33	80	46	49	88	182	42	64	36	20
lp_1805	79	142	132	58	130	201	96	138	130	71	108	132	83	98	115	58	151	154
lp_1806	54	134	93	38	127	133	62	103	106	65	119	119	60	64	88	47	129	132
lp_1807	114	391	401	51	423	514	104	396	344	138	408	406	96	284	256	110	392	573
lp_1809	80	36	40	58	47	48	60	43	62	70	41	38	89	210	51	35	36	42
lp_1811	258	458	290	214	293	306	318	251	308	300	290	277	282	1414	274	214	317	256
lp_1812	127	450	2205	155	384	2131	221	343	1612	171	392	1739	166	227	1321	132	351	2351
lp_1813	63	70	79	44	42	88	55	53	101	51	41	89	64	84	68	32	50	93
lp_1814	114	198	129	102	127	183	109	129	121	134	138	149	112	641	165	96	142	201
lp_1815	95	155	141	80	138	225	116	115	157	93	157	179	103	370	163	84	132	185
lp_1816	6	5	20	2	8	12	7	8	8	4	4	16	11	13	10	1	1	10
lp_1817	6	3	27	6	6	12	7	4	20	6	2	9	15	23	12	9	3	29
lp_1818	182	225	78	131	160	104	226	177	75	203	227	104	213	249	52	169	161	127
lp_1819	389	573	186	305	494	373	549	473	297	453	566	323	426	772	200	368	516	329
lp_1820	70	72	27	47	57	32	108	55	17	78	68	33	93	54	15	69	77	55
lp_1821	145	196	88	91	117	109	122	124	97	107	148	122	129	128	82	92	146	101
lp_1822	91	198	250	50	161	212	126	190	174	76	185	203	90	473	166	62	212	236
lp_1823	6	10	8	1	5	13	1	4	3	1	7	12	6	9	2	3	2	9
lp_1824	17	47	53	10	48	68	29	36	69	24	36	59	24	121	47	14	44	119
lp_1825	23	52	52	17	27	55	19	29	71	16	61	52	24	135	26	10	48	61
lp_1833	17	45	35	18	36	49	27	18	48	31	55	57	22	54	52	10	24	53
lp_1834	0	12	11	0	9	14	2	11	14	2	7	10	5	11	8	2	3	10
lp_1835	349	1561	5526	333	1921	5616	369	1299	4746	530	1744	4769	356	1358	4661	411	1968	7147
lp_1836	373	1225	4458	321	1699	4469	410	1098	3834	538	1468	3788	390	722	3524	436	1550	5414
lp_1837	2524	2016	1320	2060	2003	1513	2756	1547	1290	3025	1983	1407	2493	2556	1066	2455	1747	1682
lp_1838	2354	1666	1186	1841	1850	1507	2535	1447	1198	2816	1616	1173	2453	2256	866	2447	1385	1628
lp_1839	1338	675	312	1162	631	375	1408	504	347	1459	649	330	1467	508	349	1190	587	425
lp_1840	980	554	240	769	506	279	963	377	202	898	482	211	869	393	261	870	457	369
lp_1842	337	433	268	152	323	312	336	269	328	249	392	267	323	1715	215	245	251	298
lp_1843	1193	732	648	991	694	712	1277	591	597	1525	709	606	1241	332	648	1096	703	727
lp_1845	1754	1105	950	1445	1121	927	1942	1014	776	2159	1186	873	1743	2434	792	1630	1127	1126
lp_1846	436	324	198	417	294	193	530	316	192	585	269	203	450	294	195	448	263	217
lp_1847	627	405	221	499	349	294	658	401	239	774	355	230	571	789	198	678	384	271
lp_1848	2436	3298	938	2217	3082	1433	2788	2787	757	2935	3486	1154	2667	6328	687	2360	3756	1402
lp_1850	1989	2243	956	1539	1622	1154	2064	1682	1179	1912	1758	1125	1963	5128	1198	1747	1876	1141
lp_1852	285	156	74	169	132	48	274	140	78	266	150	53	237	170	71	224	137	77
lp_1853	330	242	74	301	172	114	287	193	100	330	206	92	364	186	134	257	253	101
lp_1854	381	328	150	332	288	116	421	263	138	425	348	142	401	453	141	332	286	164
lp_1856	37	92	26	41	90	58	59	50	21	67	83	42	46	59	22	53	82	60
lp_1857	152	242	128	87	182	150	170	201	98	112	217	113	152	464	77	109	214	137
lp_1858	55	71	31	22	64	43	58	39	16	35	51	23	42	89	21	52	60	41
lp_1859	39	80	145	37	129	157	27	89	136	50	89	125	30	31	109	38	107	174
lp_1860	57	121	172	46	127	204	51	109	157	52	105	169	57	109	125	24	152	224
lp_1863	199	71	32	121	35	22	257	34	39	165	38	26	203	49	31	165	27	27
lp_1864	1717	712	425	1367	776	529	1825	616	499	1872	686	475	1678	388	580	1561	667	451
lp_1865	152	97	53	118	83	61	186	66	45	219	74	55	165	101	73	156	66	59
lp_1866	451	268	150	404	292	187	495	170	170	567	239	160	485	176	224	393	217	174
lp_1867	742	480	230	555	363	320	684	350	318	690	427	293	717	315	341	611	269	260
lp_1868	1097	1416	595	914	1030	670	1224	1182	585	1319	1215	691	1148	1376	714	1034	1088	704
lp_1869	316	472	281	288	296	294	307	376	337	419	348	290	309	141	360	300	306	282
lp_1870	738	891	667	553	699	686	739	702	646	813	756	773	729	1349	716	618	776	614
lp_1871	900	1194	895	730	954	971	953	890	924	970	984	1011	841	1036	901	767	892	1038
lp_1872	310	734	929	270	691	868	359	567	860	367	683	814	335	578	727	333	576	918
lp_1873	693	1290	1816	627	1129	1824	778	1072	1625	727	1045	1734	710	291	1705	602	1072	1751
lp_1874	469	779	1128	422	731	1138	524	702	1001	518	802	1065	479	525	1015	395	778	1211
lp_1876	225	413	505	195	390	519	282	364	435	270	407	444	248	478	453	210	331	528
lp_1877	308	235	275	181	231	221	351	210	260	304	168	247	303	188	296	205	198	210
lp_1879	10097	16179	6247	8386	18571	8341	11065	13265	6728	12894	16744	7439	10090	3646	5063	10323	17405	8368
lp_1880	1707	2226	809	1530	2271	977	1857	1823	619	2201	2175	869	1701	289	625	1593	2370	931
lp_1881	1700	3888	1281	1390	3658	1723	1712	3816	1197	1898	3618	1395	1800	2663	819	1435	4031	1672
lp_1882	15144	14276	6780	12466	14884	7083	17120	11827	6808	17290	13296	7055	15842	23873	6261	14196	13763	7085
lp_1883	2630	1248	528	2191	1058	591	2863	948	576	2659	1123	587	2448	391	576	2256	1121	526
lp_1884	2150	1369	666	1802	1218	765	2280	1024	692	2443	1251	683	2055	1500	626	1834	1190	793
lp_1885	385	255	192	259	142	145	426	158	207	382	197	205	358	693	322	283	191	179
lp_1886	252	175	131	251	90	152	276	148	167	255	134	157	264	275	179	221	112	144
lp_1887	521	1037	905	355	808	772	577	838	745	550	867	703	444	920	714	464	815	824
lp_1888	484	592	397	304	581	465	485	536	374	491	552	379	468	242	298	378	474	492
lp_1889	350	537	385	269	369	335	403	401	239	299	413	287	324	226	251	263	335	426
lp_1890	192	277	150	136	215	211	262	235	166	174	247	183	195	247	122	162	228	173
lp_1891	140	181	85	97	150	107	157	138	73	95	140	113	120	149	82	67	134	98
lp_1892	221	409	98	163	324	118	240	332	84	229	352	123	225	240	84	191	352	148
lp_1893	631	647	205	407	538	239	621	518	190	610	582	235	590	182	166	549	548	247
lp_1894	242	317	104	213	225	93	246	214	94	230	202	119	215	94	68	220	241	155
lp_1897	30063	33334	18961	25577	37047	22101	34115	27069	17501	35950	34741	20044	32257	28851	16019	29855	36963	21345
lp_1898	10852	11944	6246	8851	10598	6969	11834	9188	6026	11350	10862	6631	11904	4315	5299	9168	10766	6531
lp_1899	629	867	2152	579	905	2300	776	849	2181	832	835	2070	688	1059	1914	614	833	2487
lp_1900	1516	1290	825	793	787	830	1825	1019	702	1701	1104	751	1548	3221	446	1317	1106	848
lp_1903	519	1885	6713	570	1908	5696	681	1487	6606	741	1770	6201	610	1748	7343	511	1714	5852
lp_1904	708	1827	2504	595	1625	2470	836	1438	2141	754	1724	2387	745	1590	2159	644	1559	2407
lp_1905	399	859	889	418	601	796	490	682	775	471	797	822	452	972	739	351	743	855
lp_1906	207	296	279	167	239	288	221	294	276	198	309	270	242	200	268	157	314	325
lp_1908	1552	62	59	1127	124	104	1502	34	81	1704	106	92	1279	313	55	1305	75	111
lp_1909	80	9	14	75	30	22	75	12	7	93	21	8	56	49	17	79	21	10
lp_1910	74	14	4	63	7	6	79	14	8	82	23	10	81	18	3	75	8	11
lp_1911	230	366	470	171	317	491	244	292	380	214	391	422	272	3080	276	172	235	540
lp_1912	23	27	92	10	22	59	29	18	92	23	15	55	21	71	285	16	19	60
lp_1913	39	45	74	24	36	97	39	49	75	14	47	85	36	26	66	14	48	86
lp_1914	42	74	134	23	71	115	33	62	127	37	54	116	39	129	71	23	46	115
lp_1915	54	59	20	35	49	27	44	33	30	49	37	24	51	112	20	33	51	27
lp_1916	133	143	158	82	131	187	141	119	139	137	144	181	92	110	107	85	129	161
lp_1918	38	166	222	47	195	207	41	134	179	60	182	222	52	133	171	53	151	207
lp_1919	22	39	13	4	24	15	21	17	18	19	9	33	14	19	21	18	16	28
lp_1920	2	17	20	9	25	10	17	10	15	6	13	8	10	14	19	9	8	18
lp_1921	451	115	30	271	56	35	407	76	37	328	83	51	394	85	39	293	76	40
lp_1922	110	167	364	43	156	355	96	119	316	78	141	307	96	992	267	71	106	377
lp_1923	205	712	1019	194	651	1112	214	611	844	257	671	971	184	896	694	199	705	1338
lp_1925	158	467	545	135	397	729	147	372	465	186	397	599	167	264	421	106	423	886
lp_1926	27	48	38	20	25	40	31	24	42	24	28	55	31	132	36	29	27	79
lp_1927	40	33	55	26	40	78	24	19	53	33	41	59	39	219	53	15	51	73
lp_1928	154	203	551	103	125	650	212	179	425	158	129	448	231	329	338	169	142	676
lp_1929	28	27	314	19	32	320	32	55	211	29	47	273	24	22	192	21	40	399
lp_1930	70	232	213	34	202	224	84	188	181	77	216	275	89	38	115	37	194	338
lp_1931	177	441	414	110	394	453	149	369	304	119	348	408	148	545	228	126	384	487
lp_1932	17	50	52	18	37	36	14	23	66	7	41	30	29	41	40	16	36	69
lp_1933	12	36	38	12	37	38	13	49	48	18	37	56	16	18	40	10	24	74
lp_1934	26	36	57	21	18	52	33	25	37	8	22	39	21	44	17	11	21	66
lp_1935	29	47	35	20	31	53	41	36	56	19	36	36	39	38	30	13	47	41
lp_1936	9	14	11	1	9	11	10	24	4	6	14	6	17	16	10	11	11	10
lp_1937	6	11	5	3	1	3	13	10	3	4	4	3	5	13	5	5	9	3
lp_1938	41	69	103	27	74	105	41	69	69	40	67	130	44	136	66	28	51	110
lp_1939	492	255	283	415	210	359	503	231	288	597	291	325	528	686	291	452	234	350
lp_1940	3	9	14	6	1	12	8	3	6	5	6	21	10	1	15	5	1	23
lp_1941	279	487	686	236	373	671	321	361	597	287	489	662	304	619	590	221	386	670
lp_1942	13	25	32	7	9	18	14	32	22	4	13	24	16	10	10	6	21	33
lp_1943	18	42	49	25	33	57	36	34	30	24	49	46	26	44	38	16	43	63
lp_1944	14	15	32	6	22	32	9	25	22	11	19	20	13	42	16	4	21	41
lp_1945	14	51	63	10	33	80	22	32	47	7	27	89	17	26	46	18	21	88
lp_1946	1	10	9	0	7	8	0	4	12	0	3	1	0	8	4	0	2	18
lp_1947	24	25	0	18	18	8	28	19	8	30	20	12	22	160	6	24	22	9
lp_1948	23	23	1	8	12	9	6	9	8	26	28	4	17	88	8	8	20	4
lp_1949	19	25	1	8	23	11	19	17	3	21	30	0	37	147	4	27	13	2
lp_1952	2	2	3	2	2	1	2	2	0	2	0	3	6	5	1	3	0	0
lp_1953	212	178	18	203	160	25	283	127	20	243	155	31	215	36	21	228	198	24
lp_1954	29	13	11	40	9	10	31	9	10	28	11	23	32	41	7	35	10	7
lp_1955	14	12	9	30	25	14	25	8	3	17	3	8	11	13	9	18	10	6
lp_1956	129	123	54	79	112	44	147	118	31	146	77	61	134	40	42	88	98	44
lp_1957	134	117	34	73	89	49	146	121	58	85	116	50	134	96	44	102	86	54
lp_1958	85	52	35	50	47	32	80	80	27	79	79	50	93	10	37	60	59	41
lp_1959	33	16	15	16	23	24	40	30	15	24	24	14	39	9	11	13	27	16
lp_1962	1351	2447	6764	1060	2347	5572	1560	1987	5560	1430	2272	5071	1328	3450	4542	1186	1995	5730
lp_1963	1105	1418	6432	828	1554	4835	1113	1183	5308	1028	1486	4712	922	921	4044	862	1337	5138
lp_1964	1791	2283	484	1565	2190	641	2138	1919	451	2071	2318	593	1848	1264	524	1431	2146	645
lp_1965	605	783	119	477	617	213	708	574	131	681	675	136	607	790	113	496	718	137
lp_1966	878	1282	407	823	992	439	971	1100	480	986	1151	525	982	1570	484	799	1126	495
lp_1967	987	1496	508	805	1582	633	1065	1337	512	1125	1374	530	1048	2006	563	992	1534	635
lp_1968	407	654	220	318	563	276	455	558	238	456	679	235	455	263	247	377	642	264
lp_1969	370	595	237	333	519	263	481	532	212	424	537	248	400	194	204	304	541	304
lp_1970	853	1175	483	678	981	596	872	1111	540	867	1197	620	898	460	468	774	1157	613
lp_1972	7302	6880	1788	5903	7145	1809	8417	5919	1733	8290	6076	1908	8052	689	1699	6728	7107	1966
lp_1973	3193	3292	798	2143	4078	945	3702	2759	912	3744	3082	895	3214	1805	737	2751	3228	959
lp_1974	193	458	200	162	381	236	201	336	184	193	391	196	198	3505	158	194	318	213
lp_1975	36	74	18	36	76	20	37	35	10	38	57	39	36	78	17	26	33	29
lp_1976	298	456	237	237	365	297	318	354	184	376	416	276	339	469	214	238	331	281
lp_1977	315	437	165	248	340	252	383	328	212	297	368	206	314	409	168	254	336	253
lp_1978	212	445	480	112	387	487	176	311	420	185	374	443	186	397	288	146	413	541
lp_1979	22	160	38	13	159	64	20	168	28	34	190	43	24	74	23	25	173	58
lp_1980	2068	1896	932	1496	1725	1157	2282	1478	916	2005	1775	1151	1999	2160	962	1667	1888	1041
lp_1981	1353	1192	490	1011	976	599	1488	913	470	1332	1073	511	1398	981	468	1013	969	503
lp_1982	887	623	500	744	545	680	881	510	445	933	581	505	791	731	416	825	547	675
lp_1983	51	102	79	48	81	129	35	63	89	61	90	113	62	236	107	27	69	120
lp_1985	106	371	193	75	276	157	115	279	154	89	297	177	102	225	188	97	319	195
lp_1986	245	627	466	174	486	485	269	525	505	225	528	545	229	336	486	226	478	579
lp_1987	1279	2666	1885	869	2600	2194	1351	2297	1880	1216	2580	1995	1291	2691	1919	907	2394	2338
lp_1988	838	775	368	392	739	537	736	657	459	731	815	482	700	843	295	507	718	489
lp_1989	362	361	328	228	274	427	353	251	292	295	292	405	296	139	320	208	294	377
lp_1990	431	477	635	328	490	617	510	399	509	471	465	652	487	531	498	338	465	747
lp_1991	51	64	88	47	46	98	41	41	71	54	40	91	48	77	91	40	45	156
lp_1992	103	147	583	39	129	471	111	131	349	82	152	371	93	81	287	69	84	463
lp_1994	435	177	313	326	244	305	446	162	287	593	240	267	384	131	192	410	235	329
lp_1995	80	60	39	38	45	30	47	43	29	50	59	30	68	273	24	51	56	39
lp_1998	18	55	30	10	61	35	23	41	29	17	43	28	19	169	17	15	42	36
lp_2000	104	245	114	39	193	126	78	189	102	80	239	93	75	1094	50	73	150	132
lp_2001	8	13	8	6	5	3	5	8	4	6	17	14	4	48	0	7	11	7
lp_2002	163	290	1865	105	364	2020	156	269	1815	155	224	1840	167	659	1086	123	248	2090
lp_2003	279	507	2612	193	585	2597	318	344	2455	267	372	2363	290	678	1698	231	358	2760
lp_2004	154	261	1227	75	340	1045	136	210	1119	135	196	1060	127	268	728	146	204	1136
lp_2005	12	17	121	11	13	153	8	18	103	9	17	121	20	20	108	5	20	122
lp_2006	32	45	68	16	42	74	32	23	71	36	30	77	17	139	59	22	33	78
lp_2011	13	15	12	18	24	20	14	7	13	22	17	16	33	33	21	11	8	15
lp_2011a	9	7	5	9	5	11	7	3	2	13	6	6	13	14	8	5	2	7
lp_2013	13	8	12	9	7	5	11	1	9	9	5	7	16	16	6	9	3	9
lp_2013a	6	9	15	7	7	11	9	3	19	9	4	12	9	18	13	13	5	10
lp_2014	8	5	10	4	4	11	10	7	19	9	3	13	15	25	13	14	4	9
lp_2015	1027	1602	1578	829	1324	1519	1128	1263	1398	986	1285	1437	1040	1581	1502	853	1368	1610
lp_2016	11771	8313	4299	9135	5704	5458	13194	7181	4233	13365	5662	5124	12540	19223	4535	11117	7063	5700
lp_2017	2477	1894	986	1646	1351	1227	2653	1704	954	2651	1522	1131	2399	2396	837	2565	1644	1378
lp_2018	9891	8367	3978	6768	5794	4924	11447	7332	4017	10518	5922	4724	10556	8848	3773	8652	6930	5330
lp_2019	12693	11948	6090	8611	8413	8079	14214	9921	5742	12350	8733	7121	13448	8100	5871	10181	9124	8766
lp_2020	778	788	384	389	552	492	806	580	321	679	537	411	755	244	254	571	547	458
lp_2021	5614	5212	2145	3025	3888	2493	5755	3981	2079	4805	3851	2348	5112	3268	1740	4146	3506	2708
lp_2026	1239	1558	1064	981	1354	1260	1333	1215	1359	1288	1284	1230	1389	1527	1785	1077	1323	1423
lp_2027	3724	5742	31556	3296	6591	28077	4295	4588	30372	4652	4810	26842	4690	4867	33105	4488	5663	31509
lp_2028	586	1016	7096	562	1118	6917	738	781	7428	781	875	6461	758	302	6888	694	1049	7288
lp_2029	706	1173	11688	539	1608	10431	836	881	11008	764	1131	9688	809	861	10528	818	1123	11698
lp_2030	273	305	301	203	405	361	286	267	359	264	274	353	251	201	319	230	336	382
lp_2031	353	372	439	298	430	572	371	304	410	370	327	494	334	507	354	275	402	517
lp_2032	165	97	55	139	69	70	193	84	56	117	70	60	173	55	50	148	67	56
lp_2033	2	3	4	3	4	9	5	1	2	6	3	6	3	8	4	1	6	4
lp_2034	6	18	10	5	12	14	5	13	10	10	13	9	8	6	4	10	10	14
lp_2035	19	36	11	18	20	17	10	21	22	16	31	24	12	58	18	4	14	24
lp_2036	9	18	5	3	12	5	4	12	1	3	19	3	11	23	7	2	16	15
lp_2037	18	45	12	11	39	10	27	32	17	22	20	11	11	60	16	12	47	23
lp_2038	12	60	12	15	45	16	29	35	35	15	42	9	26	61	22	6	49	6
lp_2039	438	200	298	318	181	301	453	151	345	477	173	313	412	252	324	356	156	290
lp_2040	3470	1599	2811	2658	1551	2894	3759	1237	2657	3440	1278	2841	3550	376	3356	2764	1354	3039
lp_2041	315	135	298	262	144	260	368	125	295	347	118	311	318	42	338	245	122	312
lp_2042	302	132	324	262	120	285	310	116	285	334	141	261	275	72	336	202	115	266
lp_2043	801	364	762	600	354	650	941	278	772	798	299	711	769	499	803	681	273	693
lp_2044	167	77	185	137	76	175	177	75	192	155	75	217	167	174	150	159	81	159
lp_2045	1683	1431	943	1364	1422	1160	1897	1055	957	1632	1125	1152	1632	2460	1080	1436	1056	1154
lp_2048	3005	3303	1336	2414	2920	1683	3338	2738	1290	3262	2839	1644	3101	2732	1336	2715	2793	1603
lp_2049	1143	1257	625	843	1147	747	1239	1024	651	1132	1147	790	1113	654	592	866	1033	616
lp_2050	501	552	270	345	434	364	469	473	306	464	518	389	477	801	276	368	464	343
lp_2051	416	530	294	261	477	423	378	394	313	340	510	418	332	231	285	325	432	445
lp_2052	1527	2009	1785	1084	1633	1925	1476	1735	1496	1457	1705	1790	1522	519	1454	1130	1609	1987
lp_2053	1918	2382	2078	1470	1932	2228	1976	2053	1820	1934	2064	2130	1980	2238	1797	1541	1901	2252
lp_2054	4735	3500	1901	3827	2890	1788	4988	2555	1658	4879	2890	1785	4749	1210	1782	3924	2426	1742
lp_2055	7777	3692	2381	6051	3493	2334	8644	2423	2401	7923	2896	2329	7453	1894	2109	6220	2646	2301
lp_2056	259	217	200	197	166	234	272	203	156	244	205	193	284	411	159	224	204	244
lp_2057	14534	16998	10075	10549	16524	11375	16547	12952	8677	15161	16917	10280	14864	10665	7472	11772	15249	10111
lp_2058	57	61	34	38	69	58	46	35	41	25	54	21	44	45	37	27	62	40
lp_2059	186	262	131	114	223	129	176	154	108	127	175	141	174	286	102	141	180	164
lp_2060	277	319	366	221	327	461	329	330	329	281	320	345	283	943	248	257	296	409
lp_2061	194	150	185	124	164	222	176	237	134	167	192	210	193	272	70	124	204	192
lp_2062	199	504	548	131	535	508	268	456	453	261	483	499	218	68	295	181	532	549
lp_2063	620	838	1092	488	787	1136	648	772	979	686	782	912	634	2172	902	515	790	1100
lp_2066	162	241	283	115	187	325	163	136	324	154	201	361	149	261	236	130	162	328
lp_2067	261	538	1520	229	400	1448	278	422	1265	285	455	1305	289	427	1007	257	374	1568
lp_2068	100	152	553	43	147	535	134	97	431	83	123	406	82	104	270	70	101	490
lp_2069	9	20	4	8	26	7	13	14	8	20	14	13	21	17	5	13	8	12
lp_2071	503	576	222	324	372	279	543	414	333	455	429	289	469	2821	225	349	359	263
lp_2074	26	9	10	5	8	6	8	3	10	25	2	1	14	25	8	19	3	3
lp_2075	56	13	27	40	22	49	51	11	20	83	15	28	65	12	17	50	24	47
