gene	1m1_S4.rpkm_0	1m4_S10.rpkm_0	1m7_S16.rpkm_0	1p1_S1.rpkm_0	1p4_S7.rpkm_0	1p7_S13.rpkm_0	2m1_S5.rpkm_0	2m4_S11.rpkm_0	2m7_S17.rpkm_0	2p1_S2.rpkm_0	2p4_S8.rpkm_0	2p7_S14.rpkm_0	3m1_S6.rpkm_0	3m4_S12.rpkm_0	3m7_S18.rpkm_0	3p1_S3.rpkm_0	3p4_S9.rpkm_0	3p7_S15.rpkm_0
lp_1701	171	741	1225	116	768	1287	144	627	886	144	650	1052	168	710	648	139	573	1367
lp_1702	546	1143	442	248	925	490	596	983	432	418	1005	539	561	285	367	452	923	475
lp_1703	166	220	445	115	221	584	142	153	398	122	203	515	178	506	248	106	185	590
lp_1704	218	371	308	158	258	271	270	305	302	222	231	265	228	130	201	183	248	277
lp_1705	113	190	196	95	121	152	140	160	161	110	109	145	125	64	132	108	149	138
lp_1706	286	514	450	220	382	415	367	447	437	280	327	331	302	516	335	243	388	398
lp_1708	461	2479	2956	324	2615	3731	516	2174	2996	624	2320	2845	490	317	1658	407	2260	4074
lp_1709	59	99	177	46	66	159	62	77	179	51	84	160	47	784	142	42	89	193
lp_1711	358	611	1010	228	571	1116	378	552	879	359	543	979	395	2078	792	317	521	1032
lp_1712	158	243	42	74	209	69	139	173	41	156	239	44	133	96	27	95	198	59
lp_1713	461	1576	228	331	1217	328	444	1219	265	409	1448	314	392	1971	257	288	1361	287
lp_1715	402	182	164	272	236	182	421	186	148	423	209	176	381	235	115	379	176	185
lp_1716	501	351	406	359	375	489	516	241	488	498	272	477	520	662	365	392	241	611
lp_1717	26	45	74	18	42	111	16	40	47	25	29	60	16	42	38	19	42	108
lp_1718	16	28	79	13	35	107	17	31	67	18	27	64	12	32	47	13	29	79
lp_1721	25	60	30	18	49	43	26	58	51	14	76	46	22	41	36	10	61	21
lp_1722	44	131	47	50	106	48	59	142	56	32	162	46	41	169	47	19	138	63
lp_1723	163	186	166	112	217	222	154	152	172	173	193	164	189	794	102	145	149	194
lp_1724	353	393	154	237	239	156	416	342	133	314	375	190	346	399	152	249	282	196
lp_1726	299	333	180	215	260	237	302	217	189	264	254	211	276	200	138	193	193	194
lp_1729	30	208	360	25	161	535	51	183	384	46	158	496	50	749	213	37	181	544
lp_1730	74	204	448	61	166	743	76	169	445	57	172	541	45	199	357	47	134	650
lp_1731	33	110	140	22	83	224	46	64	176	35	64	203	38	131	191	27	52	260
lp_1732	352	186	76	294	128	72	373	140	35	306	139	74	376	1080	54	276	126	67
lp_1733	694	379	194	456	315	245	708	257	168	532	335	167	608	1828	132	492	212	202
lp_1734	360	217	40	254	137	76	371	153	63	328	216	46	412	919	38	280	137	53
lp_1735	261	134	33	114	81	48	228	87	34	153	106	40	220	651	29	125	85	45
lp_1736	21	15	7	5	30	7	14	15	4	9	35	8	7	139	6	2	24	7
lp_1737	1191	1737	1379	794	1490	1662	1301	1522	1560	1173	1623	1598	1349	1565	1530	939	1586	1496
lp_1738	619	416	189	455	322	250	617	329	241	611	384	229	575	160	305	500	316	241
lp_1739	1926	1452	772	1432	1055	957	2100	1131	922	1944	1359	1026	1801	975	1071	1595	1155	918
lp_1740	2701	1674	1067	1979	1733	1223	2878	1354	1077	3048	1532	1202	2551	2087	1183	2235	1438	1000
lp_1741	335	196	166	268	191	209	408	106	206	413	145	207	358	54	273	331	143	189
lp_1742	6	0	1	3	1	0	6	0	0	3	2	3	2	1	2	2	1	1
lp_1744	0	59	0	2	41	0	1	36	2	4	32	5	1	68	8	6	28	0
lp_1745	3	27	2	1	28	0	6	34	0	4	16	1	1	36	1	1	31	2
lp_1746	20	32	6	4	26	6	8	40	8	9	30	2	6	60	4	9	56	9
lp_1747	173	867	1357	122	1008	1456	125	774	1051	163	805	1161	151	835	636	126	844	1546
lp_1748	28	75	26	28	86	43	54	79	58	44	67	46	45	89	57	18	66	34
lp_1749	12	31	9	6	23	27	10	18	13	18	35	14	17	36	30	16	6	17
lp_1750	9	23	10	14	27	15	10	15	20	7	17	13	6	41	10	6	12	25
lp_1751	2590	2946	672	2119	2517	1157	3050	2324	790	3151	2633	967	2822	4579	739	2455	2472	1097
lp_1752	467	496	124	348	412	221	460	415	114	488	479	179	470	320	89	424	452	225
lp_1753	102	181	127	77	168	229	112	140	154	109	173	154	96	318	78	95	146	216
lp_1754	1563	1920	960	1254	1742	1111	1730	1583	843	1952	1639	1003	1675	1061	677	1608	1554	1168
lp_RNA02	38445	115467	106429	54616	111701	125546	45507	104528	96623	67825	128323	107297	53773	7226	77075	51901	148408	152074
lp_1756	434	337	173	314	289	194	459	284	147	418	346	163	441	192	106	340	281	194
lp_1757	104	75	53	93	51	43	131	48	56	98	69	51	82	39	25	106	77	27
lp_1759	51	17	12	42	11	34	48	17	28	55	6	23	46	34	17	50	29	25
lp_1760	69	68	53	39	106	60	65	70	53	62	77	54	57	99	27	56	82	42
lp_1762	15	22	71	9	22	75	7	16	65	16	24	81	13	36	49	10	18	68
lp_1763	21	65	203	25	46	185	15	49	183	22	56	135	29	124	156	17	40	186
lp_1764	14	79	25	14	78	36	17	70	30	17	64	44	12	42	34	12	62	21
lp_1767	64	96	91	23	92	70	40	118	63	36	86	59	56	94	40	41	58	91
lp_1768	16	32	6	2	60	5	8	50	7	9	56	15	12	51	8	8	43	14
lp_1770	51	257	211	26	243	244	54	256	170	41	275	248	53	273	148	24	242	235
lp_1771	55	267	173	41	278	193	65	235	180	65	289	211	41	343	152	41	235	246
lp_1773	1159	366	50	924	249	73	1218	266	122	1415	314	80	1057	693	74	1066	325	106
lp_1774	44	37	28	41	33	31	46	15	28	31	27	25	34	41	25	21	17	23
lp_1776	531	1162	523	415	1007	673	528	960	461	543	1120	666	554	855	419	415	940	715
lp_1777	160	452	152	132	258	230	210	340	159	178	424	214	198	545	166	159	336	222
lp_1778	214	350	158	150	299	203	242	293	124	291	366	179	236	151	104	209	282	204
lp_1779	1090	1700	535	895	1288	774	1111	1442	461	1280	1478	670	1043	1222	495	944	1485	739
lp_1780	38	63	17	25	38	27	32	56	27	49	53	23	44	12	20	38	41	32
lp_1781	215	237	122	145	238	139	240	246	114	232	301	154	217	346	114	191	196	139
lp_1782	88	729	843	80	624	1088	104	592	689	96	698	929	96	760	608	60	576	1094
lp_1783	220	2127	1693	170	1442	2434	240	1506	1548	201	1596	2088	242	1233	1301	158	1419	2379
lp_1784	797	7056	3872	646	5288	5160	857	5295	3695	885	5730	4645	735	7166	3275	631	4576	5448
lp_1785	40	217	117	26	210	163	64	184	143	45	222	166	52	147	134	46	195	140
lp_1786	108	265	152	69	214	161	122	250	181	97	234	171	104	1488	181	76	220	178
lp_1787	108	118	84	55	110	70	122	91	134	122	101	119	100	553	155	82	90	77
lp_1788	67	52	56	30	50	70	66	54	91	38	46	69	57	212	80	36	28	57
lp_1789	130	113	134	59	76	128	114	57	177	67	95	155	85	170	126	50	69	107
lp_1790	62	16	11	32	5	6	57	7	12	44	9	16	56	6	15	56	8	16
lp_1791	13	42	49	15	32	63	40	31	60	26	20	34	23	38	32	13	31	70
lp_1792	10	41	47	19	21	49	33	15	29	20	13	32	21	31	14	7	14	47
lp_1793	631	476	412	510	397	397	726	394	373	640	371	350	643	2357	408	543	414	475
lp_1795	130	115	44	113	106	52	126	72	53	145	95	52	129	246	34	104	105	77
lp_1796	954	751	177	669	713	311	993	603	205	1006	733	218	996	891	171	869	540	253
lp_1797	334	248	42	256	158	79	332	177	48	370	217	58	322	202	56	254	142	68
lp_1798	199	346	308	113	310	396	195	253	291	148	339	369	191	205	175	133	258	376
lp_1799	793	948	1084	603	719	1204	900	706	927	743	844	997	779	1005	822	660	746	1303
lp_1800	637	595	783	421	392	854	616	507	742	530	526	795	621	1628	514	482	431	906
lp_1801	203	180	94	156	119	102	258	135	114	225	157	109	226	309	114	167	119	136
lp_1803	86	48	21	55	48	35	76	37	34	68	28	28	73	166	43	54	39	17
lp_1805	69	139	142	63	154	146	72	129	103	88	127	128	76	100	120	62	132	144
lp_1806	66	130	92	49	112	126	61	116	106	79	129	110	62	79	89	49	114	127
lp_1807	75	444	383	55	434	498	109	354	329	99	415	440	75	263	271	90	396	536
lp_1809	62	53	37	40	42	56	56	54	49	60	33	35	61	196	34	45	44	31
lp_1811	298	371	261	229	337	303	279	288	344	281	302	245	251	1354	267	255	239	255
lp_1812	201	416	2183	147	381	2071	197	360	1726	173	438	1744	150	287	1218	138	434	2267
lp_1813	42	68	66	45	35	102	44	51	79	42	49	69	39	84	62	35	62	72
lp_1814	112	193	130	103	100	167	137	149	155	112	144	210	60	575	162	96	172	176
lp_1815	98	158	146	52	123	178	92	122	137	132	147	159	91	319	109	101	165	220
lp_1816	2	2	16	0	7	16	11	6	8	6	4	4	4	10	15	0	8	19
lp_1817	6	2	18	3	9	24	6	4	24	8	1	18	6	17	21	15	2	33
lp_1818	197	184	74	150	183	110	216	168	95	222	181	91	218	215	62	171	196	121
lp_1819	437	564	205	264	477	310	402	461	251	414	511	319	397	677	221	428	491	330
lp_1820	71	70	25	42	53	45	90	53	29	85	69	32	86	69	15	64	61	42
lp_1821	119	164	83	68	153	116	113	150	85	96	165	110	125	107	90	94	134	121
lp_1822	86	187	207	75	153	227	114	163	166	72	144	178	91	523	160	77	145	220
lp_1823	7	14	8	6	1	8	5	10	14	8	11	12	4	12	2	5	10	12
lp_1824	13	26	89	14	37	77	14	34	65	20	45	53	16	106	72	12	33	108
lp_1825	15	61	41	14	31	56	15	38	39	8	29	40	15	128	42	6	38	69
lp_1833	25	23	31	14	46	85	12	26	47	33	34	52	14	42	39	27	30	52
lp_1834	0	16	18	2	8	8	3	5	10	2	6	6	2	6	6	2	6	14
lp_1835	329	1590	5270	314	1773	5340	357	1389	4557	428	1666	4716	360	1315	4526	425	1784	6748
lp_1836	305	1131	4197	275	1773	4162	394	1125	3923	497	1383	3802	359	706	3438	383	1520	5191
lp_1837	2439	1982	1338	1897	2003	1475	2660	1614	1265	2889	1708	1386	2603	2451	959	2373	1681	1593
lp_1838	2386	1543	1183	1707	1745	1499	2598	1254	1082	2897	1406	1272	2299	2218	894	2215	1491	1632
lp_1839	1279	664	338	1046	617	305	1469	512	346	1326	623	307	1389	450	362	1214	553	395
lp_1840	868	560	227	726	437	259	936	432	238	840	469	208	928	316	208	854	472	310
lp_1842	311	439	279	152	287	274	317	290	323	237	420	236	272	1624	246	194	227	320
lp_1843	1115	753	604	980	658	719	1339	643	601	1366	731	596	1148	282	587	1031	759	721
lp_1845	1687	1193	821	1294	984	964	1850	1049	759	2088	1051	822	1750	2328	803	1530	1077	1024
lp_1846	487	288	191	369	255	205	471	292	176	527	302	198	465	259	173	484	270	231
lp_1847	590	452	216	500	329	249	680	360	207	723	356	220	608	742	180	564	393	260
lp_1848	2455	3168	943	2089	3075	1418	2806	2793	799	2938	3229	1188	2482	6128	704	2237	3663	1466
lp_1850	1922	2249	897	1426	1540	1070	1970	1710	1040	1883	1787	1051	1917	4590	1121	1568	1746	1049
lp_1852	211	185	88	219	103	46	287	133	55	295	128	67	255	152	72	212	134	48
lp_1853	297	249	82	221	140	87	322	196	78	332	235	112	346	178	103	218	212	63
lp_1854	371	320	120	284	243	85	380	274	159	384	318	146	407	428	172	335	310	124
lp_1856	53	96	36	41	78	52	52	64	44	50	95	46	39	87	22	32	62	33
lp_1857	161	203	120	85	230	172	130	178	67	113	257	117	114	464	75	101	224	166
lp_1858	63	80	25	27	84	35	41	56	23	39	59	20	38	108	15	48	63	44
lp_1859	39	80	164	42	110	145	35	66	118	41	89	140	33	42	92	33	70	188
lp_1860	51	75	178	28	122	197	36	95	161	43	83	201	45	150	139	39	105	201
lp_1863	215	58	15	114	34	28	238	50	23	157	46	20	250	27	33	170	26	20
lp_1864	1651	792	438	1290	793	593	1748	512	495	1863	643	482	1604	406	597	1445	614	487
lp_1865	180	91	56	100	86	57	158	47	52	200	74	56	161	96	78	139	66	68
lp_1866	470	289	127	344	297	205	507	183	169	536	249	152	502	149	185	430	199	190
lp_1867	697	424	216	487	363	263	754	385	241	761	400	265	621	308	301	550	275	300
lp_1868	1089	1350	520	939	1032	586	1145	1091	580	1214	1061	629	1174	1270	615	1005	993	623
lp_1869	296	408	311	305	306	303	323	352	290	305	336	320	326	115	293	325	316	329
lp_1870	610	757	559	518	690	735	702	737	555	729	788	627	613	1313	682	526	649	712
lp_1871	886	1108	874	676	937	1002	878	954	911	979	933	960	932	975	880	786	890	934
lp_1872	314	748	967	296	642	858	364	600	879	345	686	831	338	612	737	317	627	869
lp_1873	660	1240	1764	638	1166	1633	775	1004	1691	786	1034	1655	738	258	1588	641	1031	1746
lp_1874	483	819	1121	346	737	1029	484	680	974	495	696	1023	451	536	917	399	743	1074
lp_1876	237	428	487	202	362	464	283	371	423	269	417	561	230	432	408	223	344	505
lp_1877	253	247	281	217	178	233	287	189	260	276	165	242	304	167	255	238	201	215
lp_1879	9756	15736	6492	8111	18491	8118	10500	13213	6578	12659	16778	7382	9902	3623	4717	10134	16846	8297
lp_1880	1539	2217	754	1425	2126	939	1740	1808	627	2021	2131	893	1699	253	571	1533	2290	909
lp_1881	1548	3939	1264	1303	3535	1596	1712	3619	1079	1747	3483	1271	1608	2462	818	1445	3857	1675
lp_1882	14566	13781	6705	11629	14129	6865	16365	11437	6503	16746	12782	6680	15780	22904	6060	13963	13230	6626
lp_1883	2401	1196	511	1897	998	617	2572	941	604	2535	1162	573	2345	391	603	2060	1023	532
lp_1884	2258	1359	616	1576	1218	730	2209	1035	651	2355	1266	661	2062	1397	608	1858	1174	709
lp_1885	368	212	168	270	168	170	372	201	205	356	166	192	337	731	265	249	143	158
lp_1886	227	186	127	144	84	134	227	122	167	258	104	128	226	256	191	243	105	168
lp_1887	480	963	713	365	811	680	523	765	746	513	830	692	554	908	677	401	847	709
lp_1888	442	590	408	286	569	426	494	516	388	426	502	433	488	209	278	372	482	485
lp_1889	309	461	341	243	375	379	392	345	270	325	366	321	354	243	231	292	377	386
lp_1890	213	280	162	147	202	185	231	213	126	219	233	164	243	232	131	151	258	170
lp_1891	99	151	81	74	144	88	132	146	86	116	171	60	116	124	66	67	149	119
lp_1892	232	375	104	167	344	119	227	351	101	180	347	122	227	238	81	193	332	149
lp_1893	561	655	183	402	475	193	649	518	202	669	557	206	596	179	175	511	548	268
lp_1894	225	274	128	192	260	94	234	187	89	222	216	126	226	66	88	207	199	124
lp_1897	28480	32068	17950	24358	35740	21688	31964	26556	16816	34213	34387	19210	31491	28095	15331	28408	35351	20512
lp_1898	10712	11332	6120	8339	10258	6857	11539	8942	5886	10832	10759	6434	11109	4238	5066	8903	10502	6394
lp_1899	691	856	2178	546	851	2143	755	719	2001	758	824	2131	722	1144	1910	616	785	2278
lp_1900	1491	1307	770	804	773	853	1573	1143	659	1705	1036	724	1550	3047	494	1344	1091	847
lp_1903	593	1877	6652	527	1971	5502	582	1514	6445	632	1620	5954	585	1592	6975	555	1554	5744
lp_1904	677	1743	2244	534	1498	2391	773	1460	2196	776	1630	2281	733	1642	2037	589	1525	2350
lp_1905	438	811	814	346	636	757	431	634	762	444	794	850	427	1009	690	347	731	868
lp_1906	197	299	286	129	225	289	208	290	232	207	270	246	190	179	210	151	286	308
lp_1908	1606	61	87	1035	130	87	1437	59	85	1639	134	55	1308	256	41	1279	86	115
lp_1909	95	15	15	65	16	14	72	21	7	84	13	6	71	41	9	65	16	14
lp_1910	63	18	11	71	14	12	63	26	8	51	23	10	68	24	9	46	19	15
lp_1911	236	335	461	132	316	542	210	309	351	195	306	358	224	2958	323	139	239	496
lp_1912	24	24	64	18	16	48	24	20	81	17	22	43	27	95	309	14	19	62
lp_1913	31	47	74	14	37	87	30	41	91	31	31	68	29	33	58	23	42	93
lp_1914	32	66	132	15	65	108	50	48	99	39	53	126	35	142	64	27	47	87
lp_1915	38	45	22	31	41	24	61	24	36	46	49	30	32	109	18	52	30	29
lp_1916	93	181	172	69	139	175	114	153	152	106	151	157	101	110	102	112	135	170
lp_1918	41	148	195	45	122	175	49	133	185	58	166	199	43	98	154	39	139	200
lp_1919	13	24	16	7	20	20	26	30	16	14	21	10	8	50	28	12	12	22
lp_1920	8	13	16	9	30	11	11	11	4	10	14	10	7	27	13	6	11	11
lp_1921	469	85	28	242	75	36	439	84	36	364	55	35	404	73	38	277	87	31
lp_1922	125	157	282	49	133	364	123	145	284	73	142	294	81	1010	243	58	116	346
lp_1923	193	709	1023	150	632	1146	173	616	767	221	679	852	218	934	631	174	637	1274
lp_1925	155	406	561	110	369	703	142	429	477	140	395	571	114	254	436	95	374	792
lp_1926	33	27	37	10	40	38	57	36	40	31	28	43	42	119	35	11	28	57
lp_1927	29	27	44	14	45	60	33	16	40	29	30	46	40	192	36	29	43	44
lp_1928	197	188	497	76	124	588	201	159	429	159	128	465	222	314	311	133	131	589
lp_1929	27	45	305	17	57	361	20	40	222	39	49	261	30	32	168	15	41	358
lp_1930	39	251	243	63	211	248	72	193	155	74	199	225	82	46	132	65	197	251
lp_1931	157	399	425	106	345	500	177	313	301	153	409	375	149	555	221	119	329	465
lp_1932	12	49	49	16	32	59	15	40	44	7	49	36	18	30	33	16	27	48
lp_1933	26	43	39	6	40	50	18	22	49	11	47	44	11	16	21	10	27	50
lp_1934	19	37	40	16	17	42	24	33	30	24	34	40	16	32	27	28	31	48
lp_1935	34	40	30	23	29	37	35	22	60	43	26	25	30	32	39	20	40	39
lp_1936	3	12	5	3	11	19	11	11	4	10	13	10	17	10	11	3	8	7
lp_1937	2	8	0	8	2	7	6	3	2	7	5	2	5	18	5	1	8	12
lp_1938	38	69	91	28	56	102	54	51	84	19	71	118	48	131	70	37	49	106
lp_1939	460	316	286	463	246	293	533	210	302	557	215	323	535	649	353	455	316	358
lp_1940	4	11	19	3	0	10	13	4	20	8	2	18	10	0	16	2	5	9
lp_1941	303	499	697	213	419	638	340	391	579	287	479	605	316	568	537	218	389	622
lp_1942	8	28	19	2	14	15	21	16	31	17	12	27	18	16	7	7	24	22
lp_1943	27	40	41	26	44	41	22	38	33	29	36	43	30	60	28	30	34	29
lp_1944	9	11	31	5	12	44	5	20	21	4	5	40	14	20	17	8	11	43
lp_1945	6	30	57	15	20	64	19	32	31	20	31	73	13	17	39	9	27	83
lp_1946	3	6	12	0	5	13	2	0	5	3	6	5	0	10	6	0	5	17
lp_1947	22	29	6	2	15	10	35	26	0	24	14	9	30	144	4	16	16	19
lp_1948	9	23	6	16	14	2	11	14	2	14	16	6	27	60	4	14	14	6
lp_1949	21	35	2	10	22	9	19	16	4	17	29	1	25	94	8	22	20	4
lp_1952	3	0	3	1	2	2	1	3	0	1	5	5	3	2	1	1	1	3
lp_1953	183	129	21	181	148	31	245	154	23	240	182	31	243	46	16	173	173	34
lp_1954	41	14	13	20	4	4	40	22	1	43	15	5	34	48	12	36	8	14
lp_1955	24	15	6	9	11	4	24	12	7	18	14	7	28	19	4	13	11	8
lp_1956	96	85	36	95	94	39	122	98	47	127	85	76	135	56	37	106	79	61
lp_1957	121	112	46	83	86	62	101	119	53	115	90	38	149	102	66	86	79	64
lp_1958	94	82	38	46	74	36	97	90	24	82	57	41	111	19	37	47	57	44
lp_1959	25	12	9	12	30	12	51	27	10	39	20	9	38	11	16	27	30	25
lp_1962	1277	2340	6598	1075	2334	5310	1488	1865	5724	1422	2147	4797	1320	3267	4497	1118	1813	5590
lp_1963	1061	1303	6618	660	1513	4663	1138	1075	5208	971	1309	4328	1029	836	3978	857	1279	4888
lp_1964	1795	2333	469	1477	2063	617	2009	1849	478	1855	2316	580	1879	1200	467	1435	2092	583
lp_1965	564	733	112	450	674	116	609	582	111	655	693	114	592	830	105	475	656	132
lp_1966	874	1303	435	660	1017	459	862	1155	414	975	1076	461	916	1587	478	766	1123	485
lp_1967	958	1537	499	805	1566	582	1034	1370	522	1071	1400	576	1019	1875	540	897	1308	582
lp_1968	427	702	228	284	540	238	452	596	215	430	577	248	403	297	208	364	603	258
lp_1969	368	585	237	295	450	281	425	521	223	394	499	254	425	183	174	365	520	231
lp_1970	813	1169	467	547	1002	613	757	1030	516	829	1104	549	901	428	434	702	998	580
lp_1972	7046	6541	1695	5841	6783	1933	8213	5816	1667	7824	6224	1725	7914	673	1562	6548	6990	2076
lp_1973	3073	3106	826	2054	3991	846	3495	2690	948	3472	2977	835	3056	1721	699	2769	3223	900
lp_1974	221	377	220	123	333	196	200	362	173	192	395	169	205	3415	151	169	301	214
lp_1975	30	68	24	34	73	22	42	62	7	31	66	8	36	89	13	42	53	36
lp_1976	298	557	196	220	385	318	377	338	225	338	397	261	316	453	203	201	288	295
lp_1977	291	428	172	213	290	263	311	333	214	292	323	226	306	376	161	209	296	294
lp_1978	197	400	488	88	370	490	191	318	420	136	349	401	198	349	309	133	332	483
lp_1979	18	167	20	9	205	35	17	141	34	26	166	20	18	69	30	19	175	34
lp_1980	1964	1898	970	1458	1593	1158	2130	1542	974	1927	1784	1043	2034	2212	962	1641	1654	1056
lp_1981	1282	1178	449	946	978	553	1475	1012	486	1355	1065	484	1290	922	472	1040	911	445
lp_1982	832	648	534	597	526	590	839	447	443	927	615	489	853	796	417	741	430	640
lp_1983	52	89	116	36	95	116	40	82	107	57	87	90	26	220	70	42	69	78
lp_1985	93	313	116	69	369	187	120	295	207	132	325	220	114	227	172	122	316	206
lp_1986	251	582	465	162	432	516	269	442	439	245	538	480	262	267	417	230	508	528
lp_1987	1144	2617	1906	750	2516	2161	1289	2395	1754	1211	2523	1959	1214	2675	1941	891	2425	2111
lp_1988	781	758	376	463	770	526	723	691	468	709	799	503	648	856	291	534	688	462
lp_1989	319	300	356	222	299	387	318	292	316	276	303	350	331	167	272	233	313	376
lp_1990	432	396	537	335	473	604	480	466	478	392	481	592	443	466	449	332	432	689
lp_1991	56	51	122	26	69	107	55	39	85	68	33	104	50	61	77	46	51	113
lp_1992	102	133	514	51	120	447	113	71	399	93	149	389	106	82	283	67	109	458
lp_1994	406	227	289	299	269	334	347	168	235	631	168	265	425	117	188	420	214	333
lp_1995	55	50	29	32	29	19	72	40	33	69	51	35	64	276	16	51	36	37
lp_1998	19	47	29	15	56	31	29	57	26	21	53	29	22	174	10	18	21	50
lp_2000	89	217	85	51	190	125	79	169	119	77	247	107	72	1022	43	65	160	138
lp_2001	4	11	3	1	6	2	5	9	5	3	9	9	6	43	1	4	5	8
lp_2002	139	275	1868	95	338	1936	147	236	1794	151	225	1726	141	644	1112	124	218	1921
lp_2003	286	461	2609	181	569	2580	295	361	2350	233	383	2330	274	755	1648	206	365	2737
lp_2004	119	265	1119	65	340	1014	124	191	1083	130	153	961	116	249	678	129	193	1126
lp_2005	16	27	104	11	10	120	21	13	118	17	14	119	14	23	98	12	13	116
lp_2006	28	42	68	17	29	86	24	24	66	37	36	82	32	112	51	25	32	98
lp_2011	17	22	25	8	21	22	22	10	28	23	13	16	12	31	15	18	12	16
lp_2011a	12	4	9	6	6	7	11	6	14	10	5	6	18	15	8	8	6	8
lp_2013	13	4	10	5	7	7	12	4	13	5	3	3	7	15	3	4	5	12
lp_2013a	14	5	9	9	5	11	11	3	6	10	3	6	15	11	6	10	5	8
lp_2014	7	5	9	8	7	11	13	2	12	7	4	6	16	21	11	5	3	10
lp_2015	952	1540	1584	669	1271	1479	1080	1322	1446	988	1371	1297	1046	1481	1318	844	1330	1462
lp_2016	11666	7845	4209	8420	5595	5470	13002	6871	4215	12462	5527	5041	12103	18254	4115	10558	6565	5328
lp_2017	2303	1895	915	1525	1432	1197	2583	1651	974	2511	1512	1053	2446	2295	858	2640	1605	1342
lp_2018	9178	8156	4030	6297	5210	4905	10557	6932	3967	10057	5899	4591	10120	8525	3807	8396	6490	5009
lp_2019	12056	11120	5709	8360	8134	7691	13905	9612	5678	11814	8256	6811	13138	8066	5599	9616	8779	8295
lp_2020	732	751	372	371	572	473	794	570	313	715	491	387	744	207	242	585	560	445
lp_2021	5468	4931	2106	2822	3563	2381	5653	3801	1966	4806	3780	2377	5025	3121	1679	4061	3357	2807
lp_2026	1065	1485	1154	858	1301	1237	1222	1252	1328	1278	1170	1269	1361	1425	1734	1057	1320	1338
lp_2027	3437	5623	30916	3280	6428	27261	4229	4478	29448	4421	4765	25771	4644	4373	31926	4214	5480	30911
lp_2028	583	1035	6901	552	1049	6488	707	846	7298	698	809	6043	701	308	6692	648	1079	6732
lp_2029	623	1154	11196	594	1461	10024	698	868	10613	708	1053	9302	786	840	9731	659	1075	10900
lp_2030	225	304	372	204	344	402	260	239	353	275	274	373	300	172	314	236	277	333
lp_2031	376	367	403	271	434	553	407	302	416	343	341	477	351	527	402	278	355	528
lp_2032	134	94	46	106	56	94	199	73	53	159	70	60	169	59	81	138	54	73
lp_2033	1	2	2	1	1	0	4	2	7	3	9	4	1	15	5	5	4	3
lp_2034	10	14	4	4	12	10	12	8	4	5	10	11	10	1	3	6	23	11
lp_2035	16	23	15	13	11	18	23	21	12	10	24	16	12	52	11	8	18	19
lp_2036	11	18	6	4	10	7	5	14	7	2	14	7	3	15	2	3	14	5
lp_2037	15	36	13	8	32	22	22	36	15	20	10	11	18	44	16	9	52	15
lp_2038	19	57	4	11	40	14	21	43	16	14	61	15	28	66	9	8	40	25
lp_2039	414	208	332	344	160	303	427	191	296	441	162	265	414	225	322	346	201	274
lp_2040	3267	1578	2645	2636	1495	2726	3562	1272	2718	3348	1182	2658	3319	398	3201	2642	1327	2761
lp_2041	268	144	341	226	142	323	274	129	309	284	122	300	301	44	303	253	136	272
lp_2042	246	130	308	213	138	288	312	95	334	310	98	281	247	84	285	225	133	320
lp_2043	740	313	616	520	368	607	808	274	626	804	272	675	729	351	773	624	269	619
lp_2044	178	88	180	108	83	178	166	78	168	154	67	202	140	156	186	142	58	177
lp_2045	1667	1377	822	1294	1326	1146	1700	1012	919	1683	1104	1032	1713	2309	978	1329	983	1193
lp_2048	3045	3462	1276	2205	2842	1582	3128	2659	1269	3244	2890	1579	3027	2580	1330	2492	2694	1506
lp_2049	1130	1226	582	807	1156	744	1127	991	575	1105	1163	721	1058	574	594	877	952	659
lp_2050	427	533	296	303	366	335	504	455	306	431	472	388	485	751	260	383	428	320
lp_2051	435	469	335	290	474	390	397	344	334	391	416	449	413	234	281	310	382	352
lp_2052	1368	1934	1887	1115	1542	1816	1494	1623	1442	1530	1696	1648	1547	420	1528	1177	1576	1917
lp_2053	1864	2479	2072	1361	1810	2329	1968	2026	1754	1790	2012	2205	1932	2100	1781	1455	1966	2184
lp_2054	4595	3335	1851	3510	2816	1725	4968	2456	1768	4611	2677	1691	4533	1289	1771	3686	2370	1619
lp_2055	7216	3596	2435	5679	3267	2169	8075	2411	2302	7781	3049	2232	7333	1874	1816	6107	2531	2158
lp_2056	267	228	158	200	184	251	351	156	181	242	193	196	286	403	135	242	146	241
lp_2057	13890	16050	9448	9727	15720	10932	15661	12890	8439	14331	16664	10009	14296	10402	7118	11344	14422	9851
lp_2058	52	66	54	15	48	55	33	45	58	51	58	38	43	26	26	32	32	58
lp_2059	164	194	148	135	164	141	183	172	125	157	170	116	182	244	101	124	120	175
lp_2060	270	321	414	187	300	403	260	260	275	262	327	309	253	939	262	205	314	421
lp_2061	192	197	166	86	167	212	197	182	139	190	145	207	164	271	74	114	169	181
lp_2062	203	450	509	120	545	503	238	490	428	232	393	532	203	74	368	226	424	474
lp_2063	672	864	1039	486	840	1004	726	709	1040	656	788	1010	629	2140	837	517	774	1237
lp_2066	173	218	328	112	183	308	178	177	327	143	159	325	164	260	244	113	142	373
lp_2067	317	485	1313	203	396	1417	326	345	1185	247	402	1287	281	413	1021	246	321	1404
lp_2068	113	165	472	64	168	457	105	117	396	52	118	428	76	131	263	70	96	470
lp_2069	18	22	6	12	10	12	18	13	3	16	15	9	17	23	5	11	10	6
